bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
123872,Thu,Dec,361,14,27,6,39,445,83,29,1,NO,8.5,NO,blocker,P2,All,6,1,NO
123872,Fri,Dec,362,13,28,6,41,526,84,29,1,NO,8.6,NO,blocker,P2,All,6,1,NO
123872,Fri,Dec,362,15,28,6,5,58,85,29,1,NO,8.6,NO,blocker,P2,All,6,1,NO
123872,Fri,Dec,362,16,28,6,2,12,86,29,1,NO,8.6,NO,blocker,P2,All,6,1,NO
123872,Wed,Jan,9,15,9,7,24,184,87,29,1,YES,9.4,NO,blocker,P2,All,6,1,NO
123872,Thu,Jan,10,17,10,7,20,392,89,29,1,YES,9.5,NO,blocker,P2,All,6,1,NO
123872,Mon,Jan,14,16,14,7,4,83,90,29,1,YES,9.6,NO,blocker,P2,All,6,1,NO
78350,Wed,Mar,80,0,21,7,1,129,9,13,107,YES,0.0,NO,blocker,P2,PC,4,2,NO
83343,Thu,Oct,278,9,5,9,9,859,406,125,826,NO,0.0,NO,blocker,P2,All,8,4,NO
109428,Wed,Jul,192,23,11,5,3,3,48,13,27,NO,0.0,NO,blocker,P2,All,9,2,YES
109428,Wed,Jul,192,23,11,6,10,472,49,13,27,NO,0.3,NO,blocker,P2,All,9,2,YES
109429,Thu,Jul,193,6,12,7,9,402,50,14,28,NO,0.0,NO,blocker,P2,All,13,2,NO
112736,Thu,Aug,242,20,30,11,1,131,317,68,39,NO,0.0,NO,blocker,P2,All,9,1,YES
112739,Fri,Aug,229,16,17,8,1,4,694,1,116,NO,0.0,NO,blocker,P2,All,11,0,NO
109426,Wed,Aug,213,13,1,9,3,210,40,5,32,YES,0.0,NO,blocker,P2,All,8,3,YES
109426,Mon,Sep,260,12,17,9,1,2,59,5,32,YES,10.1,NO,blocker,P2,All,8,3,YES
109426,Mon,Sep,267,13,24,12,1,4,70,5,32,YES,10.3,NO,blocker,P2,All,8,3,YES
67658,Thu,Oct,300,12,27,4,1,1,217,7,1104,YES,0.0,NO,blocker,P2,PC,5,0,YES
112538,Mon,Aug,225,9,13,8,1,46,65,24,46,NO,0.0,NO,blocker,P2,All,6,0,NO
6889,Tue,Oct,291,14,17,3,3,520,8,236,375,YES,0.0,NO,normal,P2,PC,11,0,YES
6889,Tue,Oct,291,15,17,9,1,2,9,236,375,YES,1.5,NO,normal,P2,PC,11,0,YES
107158,Tue,Jun,170,21,19,11,1,21,13,14,13,NO,0.0,NO,blocker,P1,All,7,0,YES
59699,Thu,Sep,251,9,8,13,1,41,17,482,622,NO,0.0,NO,blocker,P4,PC,11,0,NO
91159,Wed,Jan,3,19,3,16,11,637,244,376,139,YES,0.0,NO,blocker,P2,All,7,0,NO
66404,Thu,Nov,314,5,10,8,11,192,848,115,1213,YES,0.0,NO,blocker,P1,All,11,3,NO
101491,Sat,Apr,111,1,21,23,7,360,111,1,3,YES,0.0,NO,blocker,P1,All,8,2,NO
101491,Sat,Apr,111,1,21,17,1,18,112,1,3,NO,0.1,NO,blocker,P1,All,8,2,NO
101491,Sat,Apr,111,1,21,20,1,4,113,1,3,YES,0.1,NO,blocker,P1,All,8,2,NO
14921,Sat,Oct,293,12,20,9,2,9,58,12,59,YES,0.0,NO,blocker,P3,PC,6,0,NO
174552,Sun,Oct,291,18,18,9,2,61,324,466,437,YES,0.0,NO,blocker,P3,All,8,0,NO
108889,Wed,Jul,185,16,4,10,1,3,5,15,32,NO,0.0,NO,blocker,P1,All,5,1,NO
108888,Mon,Jul,190,13,9,10,5,176,401,1,68,NO,0.0,NO,blocker,P3,All,8,0,NO
67527,Wed,Oct,299,0,26,14,1,146,65,112,97,NO,0.0,NO,blocker,P2,All,7,0,NO
67527,Wed,Oct,299,0,26,17,1,5,66,112,97,YES,0.2,NO,blocker,P2,All,7,0,NO
67527,Wed,Oct,299,0,26,17,1,36,68,112,97,YES,0.7,NO,blocker,P2,All,7,0,NO
67527,Wed,Oct,299,0,26,13,1,29,69,112,97,NO,0.7,NO,blocker,P2,All,7,0,NO
67527,Wed,Oct,299,6,26,16,3,4,70,112,97,NO,2.8,NO,blocker,P2,All,7,0,NO
67527,Wed,Oct,299,18,26,14,1,13,71,112,97,NO,4.2,NO,blocker,P2,All,7,0,NO
67527,Wed,Oct,299,22,26,13,1,14,72,112,97,NO,4.6,NO,blocker,P2,All,7,0,NO
68200,Tue,Nov,319,8,15,7,2,79,221,190,433,NO,0.0,NO,blocker,P4,All,6,1,YES
44397,Thu,Jun,162,9,10,12,3,59,140,138,580,YES,0.0,NO,blocker,P4,All,9,0,YES
68202,Tue,Nov,312,12,8,10,2,8,147,114,146,NO,0.0,NO,blocker,P2,All,9,0,NO
90132,Thu,Aug,235,18,23,7,1,2,7,374,300,YES,0.0,NO,blocker,P3,All,5,0,NO
59981,Fri,Aug,231,11,19,27,1,22,1,651,286,YES,0.0,NO,blocker,P3,All,25,0,NO
66690,Mon,Mar,89,11,30,24,10,290,201,290,274,NO,0.0,NO,blocker,P2,All,3,1,NO
164102,Thu,May,134,11,14,5,1,2,21,30,31,NO,0.0,NO,blocker,P3,All,4,1,YES
43194,Thu,Aug,239,15,26,9,5,249,122,154,362,NO,0.0,YES,blocker,P2,All,7,7,YES
105884,Wed,Jun,178,14,27,11,3,44,500,9,46,YES,0.0,NO,blocker,P2,All,6,1,YES
76258,Fri,May,132,16,12,7,1,45,134,23,1268,NO,0.0,NO,blocker,P2,All,8,0,NO
178747,Sun,Mar,73,15,14,9,5,416,51,133,409,NO,0.0,NO,normal,P3,All,7,2,NO
30819,Thu,Mar,65,18,6,5,35,1024,391,51,550,NO,0.0,NO,blocker,P2,All,5,0,NO
8279,Wed,Nov,313,11,8,10,1,94,23,149,295,YES,0.0,NO,normal,P4,PC,6,0,NO
123095,Fri,Nov,334,10,30,23,1,2,247,260,73,NO,0.0,NO,blocker,P2,All,6,0,NO
30814,Fri,Feb,52,13,21,10,16,487,14,50,191,YES,0.0,NO,blocker,P2,All,5,0,NO
66214,Fri,Nov,308,13,4,7,1,22,225,160,1064,NO,0.0,NO,blocker,P3,All,12,6,YES
66214,Wed,Nov,313,16,9,5,1,22,233,160,1064,YES,6.9,NO,blocker,P3,All,12,6,YES
66214,Thu,Nov,314,13,10,10,21,220,235,160,1064,NO,7.2,NO,blocker,P3,All,12,6,YES
95091,Fri,Mar,89,1,30,12,1,58,16,138,123,YES,0.0,NO,blocker,P2,All,9,0,NO
62006,Wed,Oct,278,0,5,15,2,88,791,1538,1149,NO,0.0,NO,blocker,P2,All,5,0,YES
66210,Mon,Oct,283,13,10,6,1,6,357,528,844,NO,0.0,NO,blocker,P2,All,6,0,YES
66210,Thu,Nov,307,16,3,10,1,30,399,528,844,NO,9.2,YES,blocker,P2,All,6,0,YES
122955,Wed,Nov,332,11,28,6,2,37,74,28,62,YES,0.0,NO,blocker,P3,All,5,0,NO
85666,Fri,Jun,159,11,8,8,6,81,367,4,771,NO,0.0,YES,blocker,P3,All,6,12,YES
123250,Sun,Dec,364,22,30,5,18,2522,127,34,81,NO,0.0,NO,blocker,P2,All,4,2,NO
123250,Tue,Jan,1,8,1,5,6,468,128,34,81,NO,5.1,NO,blocker,P2,All,4,2,NO
123250,Tue,Jan,8,13,8,5,5,175,129,34,81,NO,7.7,NO,blocker,P2,All,4,2,NO
123250,Tue,Jan,8,13,8,7,4,854,130,34,81,NO,7.7,NO,blocker,P2,All,4,2,NO
123250,Tue,Jan,8,13,8,7,8,2575,131,34,81,NO,7.7,NO,blocker,P2,All,4,2,NO
123250,Wed,Jan,9,1,9,5,1,53,132,34,81,NO,7.8,NO,blocker,P2,All,4,2,NO
123250,Wed,Jan,9,1,9,5,2,23,133,34,81,NO,7.8,NO,blocker,P2,All,4,2,NO
123250,Wed,Jan,9,1,9,9,1,116,134,34,81,NO,7.8,NO,blocker,P2,All,4,2,NO
123250,Wed,Jan,9,1,9,5,1,1,135,34,81,NO,7.8,NO,blocker,P2,All,4,2,NO
123250,Wed,Jan,9,1,9,5,5,68,136,34,81,NO,7.8,NO,blocker,P2,All,4,2,NO
123250,Wed,Jan,9,12,9,5,3,31,137,34,81,NO,7.9,NO,blocker,P2,All,4,2,NO
40585,Thu,Mar,64,9,4,3,2,6,135,1188,30,YES,0.0,NO,blocker,P2,PC,10,1,NO
8671,Thu,Nov,335,10,30,3,1,7,3,7,8,NO,0.0,NO,major,P2,All,3,0,NO
40587,Tue,Mar,69,14,9,3,3,11,137,1189,31,YES,0.0,NO,blocker,P2,PC,9,1,NO
137481,Wed,Jul,212,8,30,9,5,20,49,110,64,NO,0.0,NO,blocker,P3,All,8,1,NO
47278,Tue,Aug,230,15,17,17,1,1,119,1,616,NO,0.0,NO,blocker,P2,PC,8,1,NO
71066,Fri,Mar,64,14,5,22,1,12,536,318,312,NO,0.0,YES,blocker,P3,All,5,2,YES
71066,Sun,Mar,66,21,7,5,1,12,538,318,312,NO,5.8,YES,blocker,P3,All,5,2,YES
108873,Mon,Nov,316,20,12,11,11,1843,569,8,65,NO,0.0,NO,blocker,P2,All,5,0,NO
108873,Wed,Nov,325,15,21,6,2,666,573,8,65,NO,7.7,NO,blocker,P2,All,5,0,NO
108873,Thu,Nov,326,15,22,10,4,376,574,8,65,NO,7.9,NO,blocker,P2,All,5,0,NO
108873,Tue,Dec,338,14,4,7,7,284,578,8,65,NO,9.0,NO,blocker,P2,All,5,0,NO
108873,Wed,Dec,339,16,5,5,4,197,579,8,65,NO,9.1,NO,blocker,P2,All,5,0,NO
108873,Thu,Dec,340,18,6,7,4,145,580,8,65,YES,9.2,NO,blocker,P2,All,5,0,NO
108873,Fri,Dec,341,10,7,8,2,108,581,8,65,NO,9.2,NO,blocker,P2,All,5,0,NO
108873,Mon,Dec,344,13,10,6,2,423,582,8,65,NO,9.4,NO,blocker,P2,All,5,0,NO
108873,Wed,Dec,346,17,12,12,5,200,583,8,65,NO,9.5,NO,blocker,P2,All,5,0,NO
2007,Mon,Jan,15,10,15,4,2,4,135,940,747,NO,0.0,NO,normal,P4,All,11,0,NO
2007,Wed,Feb,52,9,21,14,4,268,1,940,747,NO,9.8,NO,normal,P4,All,11,0,NO
2007,Mon,Apr,99,20,9,3,1,4,5,940,747,NO,11.0,NO,normal,P4,All,11,0,NO
2007,Thu,Jun,172,18,21,5,1,2,291,940,747,NO,11.9,NO,normal,P4,All,11,0,NO
114552,Tue,Sep,247,8,4,14,1,8,526,40,43,NO,0.0,NO,blocker,P1,All,3,4,YES
114552,Tue,Sep,247,21,4,5,1,14,1404,40,43,NO,3.8,NO,blocker,P1,All,3,4,YES
114552,Thu,Sep,249,12,6,15,1,18,530,40,43,YES,5.7,NO,blocker,P1,All,3,4,YES
119531,Mon,Oct,295,8,22,6,5,199,352,2,65,NO,0.0,NO,blocker,P3,All,8,0,NO
119531,Mon,Oct,295,9,22,6,5,220,353,2,65,NO,0.4,NO,blocker,P3,All,8,0,NO
119531,Mon,Oct,295,9,22,6,1,41,354,2,65,NO,0.9,NO,blocker,P3,All,8,0,NO
117608,Thu,Oct,298,11,25,14,1,3,362,75,8,YES,0.0,NO,blocker,P2,All,7,1,NO
117608,Thu,Oct,298,16,25,15,2,37,37,75,8,NO,2.6,NO,blocker,P2,All,7,1,NO
117608,Thu,Oct,298,18,25,8,1,16,38,75,8,NO,2.9,NO,blocker,P2,All,7,1,NO
171725,Wed,Sep,252,13,9,9,1,219,377,19,237,YES,0.0,NO,blocker,P3,All,8,1,NO
47723,Mon,Oct,278,16,4,9,1,20,153,70,212,NO,0.0,NO,blocker,P3,PC,8,1,YES
84169,Mon,Feb,50,14,19,8,1,104,223,3,953,NO,0.0,NO,blocker,P2,All,7,6,NO
117607,Wed,Oct,283,16,10,13,2,96,251,11,63,NO,0.0,NO,blocker,P3,All,9,1,YES
117606,Sat,Oct,279,11,6,11,7,68,31,85,173,NO,0.0,NO,blocker,P3,All,7,0,YES
67854,Wed,Nov,313,10,9,11,2,55,262,402,275,NO,0.0,NO,blocker,P2,All,7,1,NO
67854,Thu,Nov,314,9,10,10,2,73,263,402,275,NO,4.6,NO,blocker,P2,All,7,1,NO
67854,Tue,Nov,333,13,29,18,1,5,273,402,275,NO,8.9,NO,blocker,P2,All,7,1,NO
93713,Fri,Mar,75,20,16,7,4,45,278,115,295,NO,0.0,NO,blocker,P3,All,6,1,NO
93123,Fri,Feb,33,10,2,8,2,94,228,106,523,NO,0.0,NO,blocker,P2,All,5,0,YES
109750,Thu,Aug,235,15,23,4,1,19,482,53,72,NO,0.0,NO,blocker,P3,Sun,9,0,YES
109750,Thu,Aug,235,15,23,6,1,10,483,53,72,NO,0.1,NO,blocker,P3,Sun,9,0,YES
48806,Fri,Aug,240,13,27,8,2,12,16,3,218,YES,0.0,NO,blocker,P4,All,9,0,NO
66854,Thu,Oct,293,10,20,7,1,2,122,62,667,NO,0.0,NO,blocker,P3,PC,5,1,YES
82235,Thu,Jan,18,10,18,30,1,12,221,516,184,NO,0.0,NO,blocker,P3,All,7,3,YES
103647,Wed,Jun,178,11,27,12,1,1,301,5,6,NO,0.0,NO,blocker,P2,All,8,2,NO
103647,Thu,Jun,179,7,28,15,13,540,135,5,6,YES,4.4,NO,blocker,P2,All,8,2,NO
50011,Tue,Oct,300,13,26,9,1,7,90,54,168,NO,0.0,NO,blocker,P3,PC,8,0,NO
69891,Wed,Dec,341,17,7,8,4,31,106,430,90,NO,0.0,NO,blocker,P2,All,7,1,NO
107325,Tue,Jun,170,21,19,9,1,2,58,3,29,YES,0.0,NO,blocker,P2,All,13,1,NO
19122,Tue,Jan,6,21,6,17,1,8,19,357,29,NO,0.0,NO,blocker,P4,All,6,0,NO
51545,Thu,Nov,323,11,18,8,3,41,172,32,441,NO,0.0,NO,blocker,P2,PC,6,1,NO
119115,Tue,Oct,289,20,16,7,5,122,160,59,116,NO,0.0,YES,blocker,P2,All,6,1,YES
119115,Wed,Oct,290,20,17,7,3,9,164,59,116,NO,4.6,YES,blocker,P2,All,6,1,YES
91579,Mon,Apr,92,21,2,11,2,11,27,137,139,NO,0.0,NO,blocker,P2,All,12,0,YES
107322,Tue,Jul,184,11,3,12,2,4,49,26,24,NO,0.0,NO,blocker,P3,All,10,0,NO
79227,Mon,Aug,219,6,7,11,3,35,545,266,936,NO,0.0,NO,blocker,P2,PC,11,2,YES
89874,Thu,Feb,46,21,15,18,3,26,110,8,87,YES,0.0,NO,blocker,P2,All,7,2,NO
89873,Tue,Feb,51,17,20,9,3,158,79,40,152,NO,0.0,NO,blocker,P2,All,6,2,YES
89873,Mon,Mar,71,7,12,13,2,133,93,40,152,NO,8.9,NO,blocker,P2,All,6,2,YES
89873,Tue,Mar,79,9,20,13,3,82,99,40,152,NO,9.4,NO,blocker,P2,All,6,2,YES
103481,Fri,Jun,180,13,29,2,2,13,272,2,14,NO,0.0,NO,blocker,P2,All,5,1,YES
103481,Fri,Jun,180,14,29,2,2,13,273,2,14,NO,0.7,NO,blocker,P2,All,5,1,YES
95386,Fri,Feb,47,9,16,5,3,47,22,147,558,NO,0.0,NO,blocker,P2,All,4,1,YES
61674,Wed,Aug,243,15,31,7,4,66,122,538,830,NO,0.0,NO,blocker,P3,All,5,2,YES
120689,Fri,Nov,306,15,2,31,1,10,76,22,10,YES,0.0,NO,blocker,P2,All,10,0,NO
14853,Wed,Oct,290,9,17,13,1,233,178,174,91,NO,0.0,NO,blocker,P4,All,13,1,YES
60988,Fri,Jul,196,10,15,9,1,25,225,290,920,NO,0.0,NO,blocker,P3,All,5,2,NO
117774,Thu,Oct,277,15,4,5,2,64,242,1,64,NO,0.0,NO,blocker,P2,PC,3,1,NO
117774,Thu,Oct,277,16,4,8,1,125,243,1,64,NO,0.8,NO,blocker,P2,PC,3,1,NO
182774,Tue,Mar,89,13,30,10,2,12,185,1,96,NO,0.0,NO,normal,P2,PC,9,0,NO
61459,Thu,Sep,272,12,29,25,1,36,262,22,673,NO,0.0,NO,blocker,P3,Macintosh,5,0,NO
125271,Tue,Jan,15,12,15,9,2,10,147,24,99,YES,0.0,NO,blocker,P2,All,8,1,NO
111437,Mon,Aug,225,17,13,12,6,132,5,5,1,NO,0.0,NO,blocker,P3,All,11,2,NO
111437,Mon,Aug,225,19,13,12,2,20,6,5,1,NO,1.5,NO,blocker,P3,All,11,2,NO
111437,Mon,Aug,225,19,13,14,1,2,7,5,1,NO,1.5,NO,blocker,P3,All,11,2,NO
111437,Tue,Aug,226,21,14,12,1,2,89,5,1,NO,4.9,NO,blocker,P3,All,11,2,NO
111437,Tue,Aug,226,21,14,12,5,309,90,5,1,NO,4.9,NO,blocker,P3,All,11,2,NO
111437,Tue,Aug,226,21,14,12,3,91,91,5,1,NO,4.9,NO,blocker,P3,All,11,2,NO
111437,Wed,Aug,227,5,15,12,10,405,92,5,1,NO,5.2,NO,blocker,P3,All,11,2,NO
111437,Wed,Aug,227,9,15,12,3,29,93,5,1,NO,5.4,NO,blocker,P3,All,11,2,NO
111437,Wed,Aug,227,10,15,12,1,4,94,5,1,NO,5.4,NO,blocker,P3,All,11,2,NO
114175,Fri,Oct,299,13,26,9,1,2,486,1,94,NO,0.0,YES,blocker,P2,All,2,20,YES
62733,Mon,Sep,248,12,5,11,1,2,59,507,619,YES,0.0,NO,blocker,P2,All,3,0,NO
64071,Mon,Sep,255,6,12,5,6,486,239,713,625,NO,0.0,NO,blocker,P1,All,4,1,NO
46127,Thu,Jul,197,9,15,9,1,1,48,30,552,YES,0.0,NO,blocker,P3,PC,10,1,NO
101642,Fri,Jul,201,21,20,13,1,184,17,1,1,YES,0.0,NO,blocker,P2,All,8,3,NO
101642,Fri,Sep,271,22,28,9,19,832,26,1,1,NO,10.7,NO,blocker,P2,All,8,3,NO
101642,Fri,Sep,271,22,28,9,2,16,27,1,1,NO,10.7,NO,blocker,P2,All,8,3,NO
101642,Fri,Sep,271,23,28,9,1,1,28,1,1,NO,10.7,NO,blocker,P2,All,8,3,NO
111439,Wed,Sep,269,10,26,6,1,189,2,62,49,NO,0.0,NO,blocker,P2,All,7,0,NO
89278,Wed,Nov,319,9,15,8,1,178,506,579,980,NO,0.0,NO,blocker,P2,All,8,2,NO
89278,Tue,Jun,170,15,19,9,4,520,292,579,980,NO,12.3,NO,blocker,P2,All,8,2,NO
12527,Fri,Jun,152,11,1,7,1,35,114,91,58,YES,0.0,NO,blocker,P2,All,10,0,NO
100204,Fri,Apr,96,22,6,12,2,138,31,2,2,NO,0.0,NO,blocker,P2,All,10,0,YES
109114,Mon,Aug,239,19,27,10,27,338,10,13,9,YES,0.0,NO,blocker,P2,All,8,0,NO
109114,Mon,Aug,239,19,27,13,1,4,11,13,9,NO,0.0,NO,blocker,P2,All,8,0,NO
60850,Wed,Jul,194,12,13,11,1,4,244,167,391,NO,0.0,NO,blocker,P2,All,10,1,NO
69812,Fri,Jan,13,11,13,5,5,290,1,24,156,YES,0.0,NO,blocker,P1,All,5,1,NO
69812,Wed,Jan,18,16,18,6,2,186,2,24,156,YES,7.0,NO,blocker,P1,All,5,1,NO
69812,Sat,Jan,21,15,21,15,3,307,168,24,156,YES,7.6,NO,blocker,P1,All,5,1,NO
93155,Thu,Jun,179,22,28,17,5,349,29,22,78,YES,0.0,NO,blocker,P2,All,14,1,NO
93155,Thu,Jun,179,22,28,17,5,109,30,22,78,YES,0.2,NO,blocker,P2,All,14,1,NO
93155,Thu,Jun,179,22,28,17,7,114,31,22,78,YES,0.3,NO,blocker,P2,All,14,1,NO
93155,Thu,Jun,179,22,28,17,6,335,32,22,78,YES,0.5,NO,blocker,P2,All,14,1,NO
93155,Mon,Jul,183,19,2,17,2,169,33,22,78,YES,6.6,NO,blocker,P2,All,14,1,NO
96474,Thu,Mar,67,0,8,20,4,41,2,285,125,YES,0.0,NO,blocker,P3,All,9,0,NO
115955,Mon,Oct,281,17,8,12,1,7,74,19,35,YES,0.0,NO,blocker,P2,All,10,0,NO
89277,Mon,Apr,92,9,2,14,2,127,322,238,953,YES,0.0,NO,blocker,P2,All,9,8,NO
89277,Fri,Apr,103,17,13,12,3,517,324,238,953,YES,8.1,NO,blocker,P2,All,9,8,NO
89277,Sat,Apr,104,17,14,15,2,41,325,238,953,YES,8.2,NO,blocker,P2,All,9,8,NO
89277,Mon,Apr,106,11,16,10,1,78,326,238,953,YES,8.4,NO,blocker,P2,All,9,8,NO
89277,Tue,Apr,107,8,17,11,2,41,327,238,953,NO,8.5,NO,blocker,P2,All,9,8,NO
89277,Tue,Apr,107,9,17,11,2,31,328,238,953,NO,8.5,NO,blocker,P2,All,9,8,NO
39265,Tue,Apr,111,16,20,11,3,35,47,41,95,NO,0.0,NO,blocker,P1,All,9,0,NO
39267,Wed,Aug,215,15,3,9,3,136,57,19,829,NO,0.0,NO,blocker,P2,PC,5,0,YES
50160,Fri,Oct,282,16,8,4,1,3,566,239,1044,NO,0.0,NO,blocker,P3,All,7,0,NO
50160,Wed,Oct,301,18,27,10,2,116,583,239,1044,NO,8.8,NO,blocker,P3,All,7,0,NO
27884,Tue,Nov,309,9,5,8,1,13,169,207,4,NO,0.0,NO,blocker,P3,Sun,4,4,YES
27884,Wed,Nov,331,15,27,9,1,13,175,207,4,NO,9.1,NO,blocker,P3,Sun,4,4,YES
116828,Fri,Sep,271,13,28,9,1,4,52,39,43,YES,0.0,NO,blocker,P2,All,7,0,NO
117552,Mon,Oct,288,13,15,7,1,2,557,1,55,NO,0.0,NO,blocker,P4,All,10,1,YES
64779,Wed,Sep,264,9,21,8,2,5,162,246,1194,NO,0.0,NO,blocker,P2,All,9,4,NO
61288,Fri,Jul,210,11,29,8,1,35,265,113,394,NO,0.0,NO,blocker,P3,All,6,0,NO
116820,Sat,Oct,279,2,6,10,1,2,31,1,15,NO,0.0,NO,blocker,P3,Sun,9,0,NO
124074,Fri,Jan,4,14,4,14,6,497,587,93,178,NO,0.0,NO,blocker,P1,All,3,0,YES
124074,Fri,Jan,4,15,4,7,1,1,588,93,178,NO,0.3,NO,blocker,P1,All,3,0,YES
116823,Mon,Oct,274,6,1,13,3,32,53,29,32,NO,0.0,YES,blocker,P1,PC,10,1,YES
98361,Tue,Sep,254,13,11,10,1,11,467,129,926,NO,0.0,NO,blocker,P3,All,8,0,NO
98361,Tue,Sep,254,13,11,10,1,9,468,129,926,NO,0.0,NO,blocker,P3,All,8,0,NO
10836,Thu,Mar,88,16,29,7,2,104,61,11,20,YES,0.0,NO,blocker,P3,PC,2,0,NO
122821,Mon,Mar,68,20,9,10,3,248,111,1,4,NO,0.0,NO,blocker,P2,All,8,0,YES
120734,Thu,Nov,305,0,1,10,3,141,183,42,80,NO,0.0,NO,blocker,P2,All,3,2,NO
92951,Tue,Aug,240,18,28,26,4,56,43,74,44,YES,0.0,NO,blocker,P2,All,14,0,NO
43579,Thu,Jun,176,11,24,15,2,55,135,296,94,YES,0.0,NO,blocker,P3,PC,11,0,YES
118644,Fri,Oct,285,8,12,7,1,1,453,14,10,NO,0.0,NO,blocker,P2,Sun,7,1,NO
118644,Fri,Oct,285,8,12,10,2,260,454,14,10,NO,0.4,NO,blocker,P2,Sun,7,1,NO
97017,Thu,Mar,81,9,22,15,1,32,79,1,327,YES,0.0,NO,blocker,P3,All,6,0,YES
69257,Tue,Jun,178,15,27,8,1,11,216,10,329,YES,0.0,NO,blocker,P2,PC,5,3,NO
118641,Thu,Oct,291,20,18,12,2,14,460,10,123,NO,0.0,NO,blocker,P3,All,12,1,YES
52886,Thu,Jan,13,13,13,4,20,1296,180,177,447,NO,0.0,NO,blocker,P2,All,2,3,NO
121936,Wed,Nov,318,20,14,8,3,16,224,3,152,NO,0.0,NO,blocker,P1,All,7,5,YES
21565,Wed,Mar,72,17,13,11,7,108,36,23,256,YES,0.0,NO,blocker,P3,PC,4,3,YES
21565,Tue,Apr,99,13,9,7,8,145,38,23,256,YES,9.3,NO,blocker,P3,PC,4,3,YES
99717,Mon,Apr,92,17,2,6,5,83,302,120,318,NO,0.0,NO,blocker,P3,All,8,0,NO
99717,Tue,Apr,93,20,3,9,22,4580,304,120,318,NO,4.8,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,16,4,10,2,376,321,120,318,NO,5.6,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,17,4,12,4,55,322,120,318,NO,5.6,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,17,4,6,5,42,323,120,318,NO,5.6,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,17,4,6,5,39,324,120,318,NO,5.6,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,17,4,6,5,41,325,120,318,NO,5.6,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,17,4,6,5,35,326,120,318,NO,5.6,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,18,4,9,9,399,327,120,318,YES,5.7,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,20,4,6,5,55,328,120,318,NO,5.7,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,20,4,6,5,36,329,120,318,NO,5.7,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,20,4,6,6,43,330,120,318,NO,5.7,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,20,4,6,6,38,331,120,318,NO,5.7,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,20,4,6,6,49,332,120,318,NO,5.7,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,20,4,6,6,65,333,120,318,NO,5.7,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,21,4,6,3,42,334,120,318,NO,5.7,NO,blocker,P3,All,8,0,NO
99717,Wed,Apr,94,21,4,5,2,280,335,120,318,NO,5.7,NO,blocker,P3,All,8,0,NO
99717,Thu,Apr,95,19,5,6,10,724,345,120,318,NO,6.2,NO,blocker,P3,All,8,0,NO
99717,Thu,Apr,102,22,12,7,2,28,374,120,318,NO,7.9,NO,blocker,P3,All,8,0,NO
99717,Thu,Apr,102,23,12,7,2,14,375,120,318,NO,8.0,NO,blocker,P3,All,8,0,NO
99717,Fri,Apr,103,18,13,10,1,23,376,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Fri,Apr,103,20,13,8,17,357,377,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Fri,Apr,103,20,13,7,1,54,378,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Fri,Apr,103,21,13,7,1,30,379,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Fri,Apr,103,21,13,8,1,31,380,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Fri,Apr,103,22,13,8,1,37,381,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Fri,Apr,103,23,13,8,2,93,382,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Fri,Apr,103,23,13,8,2,170,383,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Sat,Apr,104,0,14,8,1,21,384,120,318,NO,8.1,NO,blocker,P3,All,8,0,NO
99717,Mon,Apr,106,17,16,6,5,241,385,120,318,NO,8.4,NO,blocker,P3,All,8,0,NO
99717,Mon,Apr,106,17,16,6,9,505,386,120,318,NO,8.4,NO,blocker,P3,All,8,0,NO
120356,Wed,Nov,311,16,7,17,1,17,369,87,62,YES,0.0,NO,blocker,P3,All,14,2,NO
120354,Mon,Oct,302,13,29,2,1,2,370,43,41,NO,0.0,NO,blocker,P3,All,5,0,NO
10808,Fri,Apr,117,16,27,8,1,178,4,1,3,NO,0.0,NO,blocker,P3,PC,8,0,NO
