bugID,week,month,yearday,hour,day,commit_size,changed_file,churn,committer_exp,reporter_exp,assignee_exp,keyword,fix_time,invalid_status,severity,priority,platform,title_size,cc_count,reopened
111859,Fri,Aug,215,10,3,11,1,23,97,1,38,YES,0.0,NO,blocker,P3,PC,7,0,NO
111859,Fri,Aug,215,11,3,6,2,10,98,1,38,YES,1.3,NO,blocker,P3,PC,7,0,NO
111859,Fri,Aug,215,12,3,6,4,50,99,1,38,YES,1.7,NO,blocker,P3,PC,7,0,NO
142107,Sat,Aug,243,18,30,11,12,106,129,71,87,YES,0.0,NO,blocker,P3,All,6,0,NO
142107,Sun,Aug,244,19,31,5,1,5,130,71,87,YES,4.7,NO,blocker,P3,All,6,0,NO
142107,Sun,Aug,244,19,31,5,1,5,131,71,87,YES,4.7,NO,blocker,P3,All,6,0,NO
142107,Mon,Sep,245,13,1,8,11,783,132,71,87,YES,5.5,NO,blocker,P3,All,6,0,NO
142107,Tue,Sep,246,2,2,8,16,775,133,71,87,YES,5.9,NO,blocker,P3,All,6,0,NO
142107,Tue,Sep,246,3,2,8,4,33,134,71,87,YES,5.9,NO,blocker,P3,All,6,0,NO
142107,Tue,Sep,246,15,2,8,4,128,135,71,87,YES,6.1,NO,blocker,P3,All,6,0,NO
142107,Wed,Sep,247,9,3,10,7,206,136,71,87,YES,6.5,NO,blocker,P3,All,6,0,NO
142107,Wed,Sep,247,9,3,10,2,11,137,71,87,YES,6.5,NO,blocker,P3,All,6,0,NO
142107,Wed,Sep,247,9,3,10,1,24,138,71,87,YES,6.5,NO,blocker,P3,All,6,0,NO
142107,Wed,Sep,247,10,3,13,1,2,139,71,87,YES,6.5,NO,blocker,P3,All,6,0,NO
142107,Wed,Sep,247,12,3,11,1,46,140,71,87,YES,6.5,NO,blocker,P3,All,6,0,NO
142107,Wed,Sep,247,13,3,11,1,92,141,71,87,YES,6.5,NO,blocker,P3,All,6,0,NO
142107,Thu,Sep,248,13,4,14,1,11,142,71,87,YES,6.9,NO,blocker,P3,All,6,0,NO
142107,Thu,Sep,248,13,4,13,1,3,143,71,87,YES,6.9,NO,blocker,P3,All,6,0,NO
142107,Thu,Sep,248,13,4,12,3,401,144,71,87,YES,6.9,NO,blocker,P3,All,6,0,NO
142107,Thu,Sep,248,16,4,15,1,4,145,71,87,YES,6.9,NO,blocker,P3,All,6,0,NO
142107,Thu,Sep,248,23,4,24,4,61,147,71,87,YES,7.0,NO,blocker,P3,All,6,0,NO
142107,Fri,Sep,249,11,5,9,3,40,148,71,87,NO,7.1,NO,blocker,P3,All,6,0,NO
142107,Fri,Sep,249,14,5,9,2,101,149,71,87,NO,7.1,NO,blocker,P3,All,6,0,NO
142107,Fri,Sep,249,22,5,13,6,203,151,71,87,YES,7.2,NO,blocker,P3,All,6,0,NO
142107,Sun,Sep,251,15,7,5,17,609,152,71,87,NO,7.6,NO,blocker,P3,All,6,0,NO
142107,Sun,Sep,251,15,7,10,1,4,153,71,87,YES,7.6,NO,blocker,P3,All,6,0,NO
142107,Sun,Sep,251,16,7,8,1,60,154,71,87,NO,7.6,NO,blocker,P3,All,6,0,NO
142107,Sun,Sep,251,21,7,9,3,255,155,71,87,NO,7.6,NO,blocker,P3,All,6,0,NO
142107,Mon,Sep,252,8,8,11,1,18,156,71,87,YES,7.7,NO,blocker,P3,All,6,0,NO
142107,Mon,Sep,252,17,8,11,1,51,157,71,87,YES,7.8,NO,blocker,P3,All,6,0,NO
142107,Mon,Sep,252,17,8,12,8,189,158,71,87,YES,7.8,NO,blocker,P3,All,6,0,NO
142107,Mon,Sep,252,21,8,17,2,79,159,71,87,YES,7.8,NO,blocker,P3,All,6,0,NO
142107,Mon,Sep,252,21,8,12,6,143,160,71,87,YES,7.8,NO,blocker,P3,All,6,0,NO
142107,Mon,Sep,252,22,8,14,1,2,161,71,87,NO,7.8,NO,blocker,P3,All,6,0,NO
128752,Fri,Feb,60,0,29,12,2,44,35,84,66,NO,0.0,NO,blocker,P2,All,10,0,NO
128750,Mon,Mar,63,13,3,3,1,2,13,305,188,NO,0.0,NO,blocker,P2,All,5,6,YES
128757,Tue,Mar,64,20,4,12,11,313,37,51,52,YES,0.0,NO,blocker,P2,All,7,0,YES
163137,Wed,Apr,112,13,22,8,1,8,137,26,98,YES,0.0,NO,blocker,P3,All,8,2,YES
163137,Tue,Apr,118,9,28,4,1,8,143,26,98,NO,7.1,NO,blocker,P3,All,8,2,YES
163135,Thu,May,134,14,14,14,6,236,398,72,180,YES,0.0,NO,blocker,P3,Sun,11,0,NO
74333,Mon,Apr,93,21,3,9,1,5,978,1711,117,NO,0.0,NO,blocker,P3,All,9,0,NO
74333,Fri,Jun,181,9,30,25,1,57,180,1711,117,NO,11.0,NO,blocker,P3,All,9,0,NO
12084,Wed,Sep,248,11,5,12,1,23,147,78,46,YES,0.0,NO,blocker,P4,Sun,5,0,NO
12084,Wed,Oct,285,14,12,12,1,23,206,78,46,NO,15.1,NO,blocker,P4,Sun,5,0,NO
42222,Thu,Nov,316,5,11,9,1,2,100,2,533,YES,0.0,NO,blocker,P3,PC,7,0,NO
42222,Thu,Nov,316,5,11,9,3,176,101,2,533,NO,0.6,NO,blocker,P3,PC,7,0,NO
139631,Thu,Jul,206,16,24,12,7,98,96,15,58,NO,0.0,NO,blocker,P3,All,7,0,NO
139326,Thu,Sep,262,19,18,14,1,4,154,154,55,NO,0.0,NO,blocker,P3,All,11,0,NO
162622,Tue,Apr,104,17,14,10,2,15,260,11,401,YES,0.0,NO,blocker,P3,All,6,0,YES
162622,Thu,Apr,106,7,16,5,2,160,265,11,401,YES,5.3,NO,blocker,P3,All,6,0,YES
10795,Thu,Mar,88,9,29,11,5,113,8,23,10,NO,0.0,NO,blocker,P3,PC,6,0,NO
99106,Mon,Apr,106,12,16,11,4,48,115,23,191,YES,0.0,NO,blocker,P2,All,7,0,NO
163681,Mon,Apr,117,9,27,6,1,7,133,362,140,YES,0.0,NO,blocker,P3,All,3,1,YES
62900,Thu,Sep,244,12,1,14,1,4,111,1552,418,NO,0.0,NO,blocker,P2,All,7,11,YES
62900,Thu,Sep,265,10,22,11,1,4,126,1552,418,YES,9.0,NO,blocker,P2,All,7,11,YES
35312,Fri,Aug,234,11,22,7,1,2,38,211,258,YES,0.0,NO,blocker,P2,All,7,1,NO
123406,Thu,Jan,17,2,17,10,3,63,29,262,11,YES,0.0,YES,blocker,P3,All,6,3,YES
179223,Thu,Jan,7,9,7,11,1,5,500,4,593,NO,0.0,NO,normal,P3,PC,9,1,NO
174701,Fri,Oct,289,12,16,14,1,4,195,152,115,YES,0.0,NO,blocker,P1,All,11,3,NO
174700,Mon,Oct,292,14,19,7,1,6,338,85,218,NO,0.0,NO,blocker,P3,PC,6,0,NO
113819,Mon,Aug,239,13,27,13,2,20,436,73,91,NO,0.0,NO,blocker,P2,Sun,11,0,YES
159838,Fri,Mar,72,3,13,10,5,222,493,616,397,NO,0.0,NO,blocker,P4,All,7,1,NO
121663,Tue,Feb,43,12,12,18,7,370,4,74,68,NO,0.0,NO,blocker,P2,All,8,2,NO
174708,Fri,Oct,289,3,16,11,1,18,255,6,258,YES,0.0,NO,blocker,P3,All,9,2,NO
53451,Fri,Jan,14,22,14,10,1,8,609,1435,740,YES,0.0,NO,blocker,P3,PC,8,4,NO
53451,Fri,Feb,35,10,4,9,1,15,209,1435,740,NO,8.9,NO,blocker,P3,PC,8,4,NO
113816,Thu,Aug,242,8,30,8,1,55,272,8,84,NO,0.0,NO,blocker,P2,All,9,2,NO
7004,Mon,Jul,192,9,10,13,1,3,4,52,285,YES,0.0,NO,normal,P3,Other,9,0,YES
33280,Wed,Apr,120,14,30,18,3,35,25,1105,94,YES,0.0,NO,blocker,P2,PC,14,0,NO
33280,Thu,May,135,8,15,8,7,171,32,1105,94,YES,8.5,NO,blocker,P2,PC,14,0,NO
146444,Mon,Sep,252,15,8,4,2,10,889,292,366,NO,0.0,NO,blocker,P2,All,6,2,YES
149602,Thu,Oct,283,14,9,15,1,23,995,51,395,YES,0.0,NO,blocker,P2,All,7,0,NO
149602,Thu,Oct,283,15,9,16,1,21,996,51,395,NO,0.3,NO,blocker,P2,All,7,0,NO
142655,Tue,Aug,218,10,5,5,1,8,73,22,262,NO,0.0,NO,blocker,P3,All,3,0,YES
180840,Fri,Feb,50,14,19,7,3,12,494,847,478,NO,0.0,NO,normal,P2,PC,5,0,NO
184330,Tue,Apr,110,14,20,18,10,166,150,1,193,NO,0.0,YES,normal,P3,PC,16,1,YES
164486,Thu,May,127,18,7,15,1,26,355,327,78,NO,0.0,NO,blocker,P3,All,13,0,YES
122864,Tue,Nov,331,16,27,8,2,37,741,11,109,NO,0.0,NO,blocker,P2,All,8,1,YES
67628,Wed,Oct,299,23,26,10,1,31,193,187,1237,YES,0.0,NO,blocker,P2,All,6,1,NO
119345,Fri,Oct,292,9,19,13,1,293,256,162,70,NO,0.0,NO,blocker,P1,Sun,10,3,NO
156952,Fri,Jan,16,14,16,5,7,769,112,69,143,NO,0.0,NO,blocker,P2,All,2,1,NO
156952,Fri,Jan,16,16,16,6,1,6,113,69,143,NO,1.6,NO,blocker,P2,All,2,1,NO
156952,Tue,Jan,20,12,20,5,6,302,114,69,143,YES,6.6,NO,blocker,P2,All,2,1,NO
156952,Fri,Feb,44,12,13,4,3,19,128,69,143,NO,9.4,NO,blocker,P2,All,2,1,NO
156952,Fri,Feb,44,12,13,8,6,205,129,69,143,YES,9.4,NO,blocker,P2,All,2,1,NO
156953,Fri,Jan,23,15,23,13,1,2,237,8,196,NO,0.0,NO,blocker,P3,All,8,1,YES
168745,Mon,Jul,201,11,20,10,4,44,319,105,354,NO,0.0,NO,blocker,P3,All,7,0,NO
100100,Tue,Dec,338,0,4,10,6,50,79,1,1,YES,0.0,NO,blocker,P3,All,8,0,NO
179736,Thu,Jan,21,10,21,12,9,24,595,107,461,NO,0.0,NO,normal,P3,PC,5,0,NO
179736,Wed,Feb,34,10,3,3,5,2,596,107,461,NO,8.3,NO,normal,P3,PC,5,0,NO
172284,Tue,Sep,258,20,15,7,2,119,385,165,219,YES,0.0,NO,blocker,P2,Sun,5,0,NO
179730,Mon,Feb,39,15,8,8,1,86,1755,161,731,YES,0.0,NO,normal,P3,All,5,3,NO
157310,Mon,Feb,33,10,2,10,1,2,135,148,1,YES,0.0,NO,blocker,P3,All,8,4,YES
158873,Tue,Feb,55,8,24,4,3,83,368,144,162,YES,0.0,NO,blocker,P2,All,3,0,NO
158873,Tue,Mar,62,16,3,4,1,7,369,144,162,YES,7.5,NO,blocker,P2,All,3,0,NO
158873,Wed,Mar,63,15,4,8,2,11,274,144,162,YES,7.6,NO,blocker,P2,All,3,0,NO
158873,Wed,Mar,63,17,4,6,1,34,275,144,162,YES,7.7,NO,blocker,P2,All,3,0,NO
158872,Mon,Mar,75,11,16,11,1,26,300,143,161,YES,0.0,NO,blocker,P3,All,8,0,NO
87822,Wed,Dec,354,3,20,11,3,40,1,8,231,YES,0.0,NO,blocker,P2,All,8,1,NO
178172,Thu,Mar,77,14,18,13,1,18,378,1,340,NO,0.0,NO,normal,P3,Macintosh (x86),11,0,NO
11047,Tue,Jun,163,14,12,10,4,225,27,110,12,NO,0.0,NO,blocker,P3,PC,10,0,NO
108501,Wed,Aug,241,21,29,5,17,743,12,4,10,NO,0.0,NO,blocker,P2,All,4,0,YES
108501,Tue,Oct,303,15,30,5,3,103,63,4,10,YES,10.5,NO,blocker,P2,All,4,0,YES
108501,Tue,Jan,22,14,22,5,13,370,97,4,10,YES,11.8,NO,blocker,P2,All,4,0,YES
108501,Fri,Jan,25,11,25,5,17,348,99,4,10,YES,11.8,NO,blocker,P2,All,4,0,YES
147592,Fri,Sep,270,12,26,14,4,678,180,51,148,NO,0.0,NO,blocker,P1,All,13,5,YES
147592,Sun,Sep,272,18,28,14,8,837,183,51,148,NO,5.8,NO,blocker,P1,All,13,5,YES
147592,Mon,Sep,273,9,29,16,6,691,184,51,148,NO,6.1,NO,blocker,P1,All,13,5,YES
147592,Mon,Sep,273,22,29,14,9,316,185,51,148,NO,6.4,NO,blocker,P1,All,13,5,YES
147592,Tue,Sep,274,14,30,14,5,86,186,51,148,NO,6.6,NO,blocker,P1,All,13,5,YES
145786,Tue,Sep,253,12,9,5,2,2,124,1,173,NO,0.0,NO,blocker,P3,All,3,2,YES
111111,Tue,Aug,219,22,7,1,2,29,44,1,14,YES,0.0,NO,blocker,P3,All,17,0,YES
145789,Mon,Sep,273,14,29,7,1,36,115,6,156,NO,0.0,NO,blocker,P3,All,3,1,NO
115411,Fri,Sep,257,7,14,6,1,1,4,1,4,YES,0.0,NO,blocker,P3,PC,6,1,NO
186683,Tue,May,145,16,25,5,1,2,802,284,487,YES,0.0,NO,normal,P2,All,3,1,YES
144718,Wed,Aug,240,12,27,9,2,11,98,77,95,NO,0.0,NO,blocker,P3,PC,8,2,YES
114542,Tue,Sep,247,16,4,5,1,6,1402,45,88,NO,0.0,NO,blocker,P1,All,8,2,NO
114547,Mon,Sep,260,17,17,7,4,43,234,3,65,YES,0.0,NO,blocker,P2,All,5,3,NO
145443,Fri,Aug,242,12,29,7,1,25,162,168,128,NO,0.0,NO,blocker,P3,All,3,2,YES
145441,Fri,Aug,242,10,29,7,1,71,159,167,216,NO,0.0,NO,blocker,P3,All,1,2,NO
93706,Thu,Feb,32,5,1,12,13,337,87,78,170,YES,0.0,NO,blocker,P3,All,8,0,NO
132150,Tue,Apr,99,11,8,12,1,9,31,49,38,NO,0.0,NO,blocker,P1,All,11,0,NO
147627,Fri,Sep,263,13,19,11,3,43,1,207,80,YES,0.0,NO,blocker,P2,All,9,0,NO
118435,Thu,Oct,284,9,11,11,3,6,83,95,67,NO,0.0,NO,blocker,P3,Sun,10,0,YES
165045,Fri,May,135,7,15,18,6,103,418,2,353,NO,0.0,NO,blocker,P2,Sun,9,1,YES
118437,Wed,Oct,283,21,10,12,1,2,147,16,82,NO,0.0,NO,blocker,P1,All,11,0,YES
66860,Tue,Nov,305,14,1,2,1,2,155,1,41,NO,0.0,NO,blocker,P2,All,12,3,NO
165040,Wed,May,133,18,13,8,3,296,180,87,176,YES,0.0,NO,blocker,P2,All,6,0,NO
165040,Thu,May,134,9,14,8,4,264,181,87,176,YES,4.0,NO,blocker,P2,All,6,0,NO
165040,Thu,May,134,10,14,8,2,73,182,87,176,YES,4.1,NO,blocker,P2,All,6,0,NO
127367,Tue,Mar,64,8,4,11,6,241,31,43,30,YES,0.0,YES,blocker,P1,All,3,4,YES
103300,Fri,May,124,16,4,6,1,23,662,12,20,NO,0.0,NO,blocker,P3,All,5,0,YES
170283,Thu,Aug,225,1,13,8,6,7096,221,731,4,NO,0.0,NO,blocker,P2,All,5,2,YES
170287,Wed,Sep,259,16,16,11,3,33,276,1,189,YES,0.0,NO,blocker,P2,PC,9,1,NO
144829,Fri,Sep,249,0,5,15,8,294,165,26,171,YES,0.0,NO,blocker,P3,All,8,3,YES
129241,Wed,Mar,65,9,5,12,1,6,388,32,86,YES,0.0,NO,blocker,P3,All,8,0,NO
143294,Thu,Aug,227,14,14,8,8,92,73,29,137,NO,0.0,NO,blocker,P3,All,7,2,NO
145199,Wed,Aug,240,15,27,4,47,383,120,149,98,YES,0.0,NO,blocker,P2,All,2,1,NO
45172,Wed,Oct,294,13,20,6,1,5,83,431,57,NO,0.0,NO,blocker,P3,PC,8,0,NO
45172,Tue,Oct,300,8,26,10,2,80,84,431,57,NO,7.1,NO,blocker,P3,PC,8,0,NO
110465,Thu,Oct,290,11,16,24,16,911,159,109,29,NO,0.0,NO,blocker,P3,All,12,5,NO
110465,Thu,Oct,290,11,16,9,9,751,160,109,29,NO,0.0,NO,blocker,P3,All,12,5,NO
110465,Thu,Oct,290,11,16,13,4,67,161,109,29,NO,0.3,NO,blocker,P3,All,12,5,NO
110465,Mon,Oct,294,8,20,5,1,3,162,109,29,NO,6.6,NO,blocker,P3,All,12,5,NO
110465,Mon,Oct,294,8,20,2,1,2,163,109,29,NO,6.6,NO,blocker,P3,All,12,5,NO
110465,Tue,Oct,295,9,21,5,1,3,164,109,29,NO,6.9,NO,blocker,P3,All,12,5,NO
136239,Wed,Jun,177,12,25,12,1,2,50,64,38,YES,0.0,NO,blocker,P3,All,8,0,NO
163919,Wed,Apr,119,11,29,50,8,156,394,129,338,YES,0.0,NO,blocker,P3,All,7,0,YES
163919,Thu,May,127,7,7,22,1,10,405,129,338,NO,7.6,NO,blocker,P3,All,7,0,YES
82758,Thu,Oct,277,9,4,9,1,24,693,36,483,NO,0.0,NO,blocker,P3,All,9,2,NO
155786,Fri,Jul,184,6,3,17,13,213,254,122,319,YES,0.0,NO,blocker,P2,All,12,3,NO
173391,Mon,Oct,292,6,19,16,2,73,582,180,407,NO,0.0,NO,blocker,P2,All,8,5,NO
39275,Wed,Feb,35,7,4,10,1,28,3,217,480,YES,0.0,NO,blocker,P3,All,12,0,NO
177559,Wed,Nov,329,8,25,5,1,2,616,277,578,YES,0.0,NO,normal,P3,Other,2,1,NO
117019,Fri,Oct,278,13,5,4,1,6,32,36,60,YES,0.0,NO,blocker,P2,PC,5,2,NO
131175,Wed,Mar,86,16,26,4,1,10,71,320,74,YES,0.0,NO,blocker,P2,All,2,1,NO
131176,Thu,Mar,87,14,27,6,2,38,29,44,77,YES,0.0,NO,blocker,P3,All,4,1,YES
84970,Fri,Sep,265,12,22,21,1,116,206,244,191,YES,0.0,NO,blocker,P2,All,6,5,NO
166245,Mon,Jun,152,17,1,8,1,2,202,168,189,YES,0.0,NO,blocker,P1,All,6,2,NO
154781,Tue,Dec,344,14,9,6,1,5,213,40,128,YES,0.0,NO,blocker,P3,Sun,4,0,NO
116948,Tue,Dec,338,17,4,17,5,103,84,41,29,NO,0.0,NO,blocker,P3,All,6,0,NO
116948,Tue,Dec,338,18,4,11,1,21,86,41,29,NO,1.1,NO,blocker,P3,All,6,0,NO
120324,Mon,Oct,302,10,29,11,2,15,69,6,26,YES,0.0,NO,blocker,P2,All,6,1,NO
120324,Mon,Oct,302,10,29,8,1,10,70,6,26,YES,0.1,NO,blocker,P2,All,6,1,NO
120324,Mon,Oct,302,13,29,11,1,18,71,6,26,YES,1.9,NO,blocker,P2,All,6,1,NO
154789,Mon,Dec,343,19,8,6,1,17,212,41,129,YES,0.0,NO,blocker,P3,Sun,4,0,NO
154788,Wed,Dec,352,0,17,13,6,133,337,29,235,NO,0.0,NO,blocker,P2,All,7,0,NO
154788,Tue,Jan,20,5,20,8,16,788,343,29,235,NO,9.7,NO,blocker,P2,All,7,0,NO
52886,Thu,Jan,13,13,13,4,20,1296,180,177,447,NO,0.0,NO,blocker,P2,All,2,3,NO
16327,Fri,Oct,292,14,19,10,6,79,123,210,211,NO,0.0,NO,blocker,P2,PC,9,2,YES
16327,Mon,Oct,295,19,22,8,15,916,125,210,211,NO,6.3,NO,blocker,P2,PC,9,2,YES
16327,Wed,Nov,311,9,7,12,4,57,136,210,211,YES,8.8,NO,blocker,P2,PC,9,2,YES
121322,Tue,Nov,310,20,6,7,1,10,213,1,80,NO,0.0,NO,blocker,P3,All,6,0,NO
121322,Tue,Nov,310,21,6,7,1,8,214,1,80,NO,0.7,NO,blocker,P3,All,6,0,NO
121322,Tue,Nov,310,21,6,7,1,30,215,1,80,NO,0.7,NO,blocker,P3,All,6,0,NO
104552,Wed,May,143,21,23,6,8,225,28,5,12,NO,0.0,NO,blocker,P2,All,5,0,YES
182520,Thu,Apr,91,17,1,12,1,8,583,103,274,YES,0.0,NO,normal,P3,All,8,0,NO
150447,Fri,Oct,291,17,17,3,4,315,349,505,323,NO,0.0,NO,blocker,P1,All,4,5,NO
150447,Mon,Oct,294,20,20,7,15,643,350,505,323,NO,6.2,NO,blocker,P1,All,4,5,NO
150447,Wed,Oct,296,19,22,6,12,732,356,505,323,NO,6.9,NO,blocker,P1,All,4,5,NO
150447,Sat,Nov,306,15,1,5,4,29,361,505,323,NO,8.5,NO,blocker,P1,All,4,5,NO
150447,Tue,Nov,309,0,4,7,1707,2670,373,505,323,NO,8.7,NO,blocker,P1,All,4,5,NO
173702,Fri,Apr,113,0,23,11,1,7,11,4,26,NO,0.0,NO,blocker,P3,PC,6,0,NO
173702,Fri,Apr,113,0,23,12,2,78,12,4,26,NO,0.4,NO,blocker,P3,PC,6,0,NO
173702,Fri,Apr,113,1,23,12,1,20,13,4,26,NO,0.6,NO,blocker,P3,PC,6,0,NO
52083,Tue,Jan,18,7,18,15,3,184,105,78,8,YES,0.0,NO,blocker,P3,All,12,0,YES
158277,Wed,Apr,119,16,29,5,1,26,405,130,259,YES,0.0,NO,blocker,P3,Sun,4,0,NO
158277,Thu,Apr,120,10,30,5,5,162,406,130,259,YES,4.3,NO,blocker,P3,Sun,4,0,NO
184599,Fri,Apr,113,13,23,4,1,6,234,39,285,NO,0.0,NO,normal,P3,All,12,2,NO
158270,Tue,Mar,83,16,24,15,14,794,157,218,68,YES,0.0,NO,blocker,P2,All,12,0,NO
186992,Tue,Jun,159,18,8,4,1,8,1269,4,726,YES,0.0,NO,normal,P3,All,3,0,NO
175367,Fri,Nov,310,14,6,34,2,78,214,2,119,YES,0.0,NO,blocker,P3,All,8,0,NO
153062,Wed,Mar,84,4,25,15,2,8,151,59,187,NO,0.0,NO,blocker,P2,All,14,3,YES
153066,Tue,Dec,337,13,2,9,2,61,235,100,183,NO,0.0,NO,blocker,P2,All,10,0,YES
159001,Mon,Feb,54,17,23,3,1,20,440,1,374,NO,0.0,NO,blocker,P3,All,3,1,YES
125138,Mon,Jan,14,12,14,5,1,34,516,36,156,NO,0.0,NO,blocker,P3,All,8,0,YES
21236,Thu,Mar,66,15,7,5,1,8,58,26,132,YES,0.0,NO,blocker,P3,All,12,3,YES
140905,Wed,Aug,219,15,6,14,1,32,265,2,255,NO,0.0,YES,blocker,P2,All,7,8,YES
152331,Mon,Nov,315,10,10,12,1,59,116,115,78,YES,0.0,NO,blocker,P3,All,4,1,NO
128326,Fri,May,137,15,16,16,1,17,98,1,237,YES,0.0,YES,blocker,P2,All,5,6,YES
128324,Tue,Feb,57,15,26,9,1,4,12,31,175,YES,0.0,NO,blocker,P3,All,3,0,YES
135279,Mon,Aug,243,12,31,7,8,242,390,37,127,NO,0.0,NO,blocker,P3,All,5,8,YES
135279,Mon,Aug,243,12,31,11,2,42,391,37,127,NO,0.0,NO,blocker,P3,All,5,8,YES
134272,Thu,May,122,0,1,12,1,18,86,81,80,YES,0.0,NO,blocker,P2,All,3,1,YES
162431,Tue,Apr,104,9,14,14,3,175,327,3,110,YES,0.0,NO,blocker,P3,Macintosh,10,0,NO
166753,Tue,Jul,195,16,14,4,1,6,26,178,181,NO,0.0,NO,blocker,P4,Macintosh,13,3,YES
17053,Mon,Oct,302,10,29,12,1,6,193,106,129,YES,0.0,NO,blocker,P2,All,7,0,NO
157147,Tue,May,139,16,19,10,2,24,189,146,124,NO,0.0,NO,blocker,P3,All,13,0,NO
157142,Mon,Feb,47,16,16,15,1,143,125,145,176,YES,0.0,NO,blocker,P2,All,12,1,NO
157142,Mon,Feb,47,16,16,7,1,12,126,145,176,YES,0.0,NO,blocker,P2,All,12,1,NO
120810,Sat,Nov,311,10,7,12,36,6325,255,23,10,YES,0.0,NO,blocker,P3,All,8,2,NO
167372,Wed,Jun,175,9,24,11,1,8,451,1,382,NO,0.0,NO,blocker,P2,All,7,2,NO
90083,Wed,Nov,333,9,29,10,2,18,278,74,1486,NO,0.0,NO,blocker,P4,All,8,0,YES
116053,Fri,Sep,271,22,28,10,8,460,131,42,71,NO,0.0,NO,blocker,P2,All,9,2,YES
116053,Fri,Sep,271,23,28,10,1,2,132,42,71,NO,1.3,NO,blocker,P2,All,9,2,YES
116053,Sat,Sep,272,19,29,10,1,2,134,42,71,NO,4.5,NO,blocker,P2,All,9,2,YES
186338,Fri,May,141,18,21,9,6,41,65,85,35,YES,0.0,NO,normal,P1,All,7,1,YES
94645,Mon,Feb,43,14,12,11,17,975,5,485,102,YES,0.0,NO,blocker,P3,All,10,0,NO
118390,Thu,Oct,284,19,11,6,1,103,76,4,2,NO,0.0,NO,blocker,P1,All,5,0,NO
118393,Thu,Oct,284,12,11,4,40,1901,467,65,27,NO,0.0,NO,blocker,P1,All,3,1,NO
118393,Thu,Oct,284,12,11,4,1,19,468,65,27,NO,0.4,NO,blocker,P1,All,3,1,NO
118398,Thu,Oct,284,11,11,10,1,4,81,1,59,YES,0.0,NO,blocker,P2,All,9,0,NO
36395,Thu,Oct,275,20,2,11,2,54,366,1143,894,YES,0.0,NO,blocker,P2,PC,6,2,YES
36933,Wed,Nov,316,10,12,13,1,6,197,192,236,NO,0.0,NO,blocker,P1,All,17,1,YES
36390,Tue,Nov,322,15,18,12,1,9,420,228,572,YES,0.0,NO,blocker,P3,All,13,1,NO
112285,Sun,Oct,280,2,7,11,22,766,26,44,10,YES,0.0,NO,blocker,P3,All,4,0,NO
112285,Sun,Oct,280,13,7,25,18,138,27,44,10,YES,3.6,NO,blocker,P3,All,4,0,NO
112285,Wed,Oct,283,13,10,10,10,301,30,44,10,NO,6.4,NO,blocker,P3,All,4,0,NO
112538,Mon,Aug,225,9,13,8,1,46,65,24,46,NO,0.0,NO,blocker,P2,All,6,0,NO
104978,Thu,Jul,193,1,12,7,4,789,27,12,6,NO,0.0,NO,blocker,P2,All,14,1,NO
18231,Fri,Dec,339,21,5,6,5,383,9,6,925,NO,0.0,NO,blocker,P3,PC,3,0,NO
14977,Fri,Aug,243,11,31,9,1,6,112,48,73,YES,0.0,NO,blocker,P3,PC,9,1,NO
112823,Wed,Aug,227,13,15,7,1,2,222,60,18,YES,0.0,NO,blocker,P3,Macintosh,9,0,NO
155817,Mon,Feb,47,18,16,10,3,25,40,168,715,YES,0.0,NO,blocker,P3,All,8,0,NO
122411,Tue,Jul,204,11,22,5,1,4,85,3,255,NO,0.0,NO,blocker,P3,All,3,19,YES
115625,Fri,Jan,18,17,18,7,1,2,154,1,31,YES,0.0,NO,blocker,P2,All,5,0,NO
168172,Thu,Aug,232,8,20,8,62,3131,673,239,257,NO,0.0,NO,blocker,P2,All,8,3,NO
168172,Thu,Aug,232,15,20,9,15,715,674,239,257,NO,3.0,NO,blocker,P2,All,8,3,NO
168172,Thu,Aug,232,16,20,6,3,54,675,239,257,NO,3.1,NO,blocker,P2,All,8,3,NO
168172,Mon,Aug,236,9,24,8,6,307,676,239,257,NO,6.6,NO,blocker,P2,All,8,3,NO
168172,Mon,Aug,236,9,24,8,11,425,677,239,257,NO,6.6,NO,blocker,P2,All,8,3,NO
168172,Mon,Aug,236,9,24,5,2,21,678,239,257,NO,6.6,NO,blocker,P2,All,8,3,NO
168172,Mon,Aug,236,12,24,8,35,1358,679,239,257,NO,6.7,NO,blocker,P2,All,8,3,NO
168172,Mon,Aug,236,12,24,6,4,103,680,239,257,NO,6.7,NO,blocker,P2,All,8,3,NO
168172,Mon,Aug,236,13,24,4,4,106,681,239,257,NO,6.7,NO,blocker,P2,All,8,3,NO
168172,Mon,Aug,236,13,24,5,5,10,682,239,257,NO,6.7,NO,blocker,P2,All,8,3,NO
168172,Mon,Aug,236,15,24,8,3,59,683,239,257,NO,6.7,NO,blocker,P2,All,8,3,NO
168172,Tue,Aug,237,14,25,9,13,1155,685,239,257,NO,7.0,NO,blocker,P2,All,8,3,NO
168172,Tue,Aug,237,14,25,9,1,6,686,239,257,NO,7.0,NO,blocker,P2,All,8,3,NO
168172,Tue,Aug,237,16,25,10,25,972,687,239,257,NO,7.0,NO,blocker,P2,All,8,3,NO
168172,Wed,Aug,238,7,26,8,3,64,688,239,257,NO,7.2,NO,blocker,P2,All,8,3,NO
